2292,2268,2385,2505,2411,3951,6967, ,2324,2318,2480,2515,2552,3950,6102, ,2977,2797,2839,2853,2887,3948,4992, ,2795,2792,3167,3394,3203,3996,3899, ,2958,2909,2977,3198,3400,3960,5620, ,2952,2835,2991,3028,2884,4106,6512, ,3145,2818,3459,3579,3536,3999,7702, ,
2263,2254,2382,2506,2422,3951,5680, ,2315,2427,2501,2527,2583,3978,5893, ,2596,2617,2722,2989,3073,3948,6855, ,2635,3498,2800,2926,2686,3957,6138, ,2808,2973,3159,3097,3432,3980,7908, ,3312,3158,3641,3606,3468,4038,7365, ,3166,3012,4276,4267,3387,4066,8621, ,
2246,2254,2510,2525,2442,3951,6248, ,2335,2329,2521,2622,2541,3950,6552, ,3530,2531,2928,2768,3078,3948,5324, ,2633,2584,3154,3266,3057,4106,5486, ,2874,2932,3414,2914,3021,3979,5410, ,3360,2771,3192,3481,3551,4331,6251, ,3073,2891,4006,4100,3851,4009,6180, ,
2314,2280,2400,2446,2430,3951,6058, ,2382,2295,2483,2539,2691,3950,7378, ,2482,2497,2586,2776,2665,3948,5967, ,2524,2642,2962,2975,2793,4106,4452, ,2629,2934,3382,3235,3344,4068,6996, ,3239,3267,3752,4350,3607,3942,5889, ,4432,3789,3897,4070,3945,4018,7365, ,
2296,2306,2476,2488,2484,3951,5686, ,2324,2287,2531,2603,2463,3950,4629, ,2515,2464,2949,2973,2913,4011,6273, ,2883,2576,4284,3090,3029,4057,6302, ,2844,3318,3257,2960,3512,3944,6636, ,2918,3062,3482,3013,3032,4134,6695, ,3240,3357,3689,4376,3406,4497,4709, ,
2303,2283,2461,2451,2457,3951,6097, ,2374,2365,2512,2491,2722,3966,7249, ,2564,2516,2728,3049,2775,3966,5331, ,2813,2778,3360,3315,3251,3957,8525, ,3125,2705,3653,3544,3231,3977,4803, ,2896,2947,3355,3670,2911,4099,5678, ,3769,3561,3835,4182,3712,4047,6979, ,
2291,2275,2451,2515,2391,3951,6923, ,2292,2410,2486,2560,2424,3950,7066, ,2421,2417,2889,2927,2868,4069,8818, ,2770,2725,3120,3011,2797,3947,7870, ,3276,3047,3812,3155,3303,3944,7709, ,3363,2969,3860,3627,3546,3970,8344, ,3128,3232,3586,3431,3067,4021,5933, ,
2279,2269,2441,2487,2431,3951,5907, ,2575,2459,2573,2565,2683,3950,7794, ,2564,2500,2725,2855,3111,3948,5379, ,2544,2568,3087,3059,3045,4139,5122, ,3071,2986,3204,3333,3358,4017,5045, ,3059,3439,3575,3382,3357,4034,7630, ,3121,2981,4154,3829,4147,4173,6961, ,
2261,2239,2501,2513,2471,3951,5713, ,2368,2347,2475,2533,2503,3950,6265, ,2432,2392,2923,2938,2819,3949,5803, ,3164,2792,3098,2956,2939,3946,6623, ,2856,3034,3464,3353,3671,4038,5407, ,3520,3590,3284,3380,3074,4009,5777, ,3143,3362,3879,3748,3546,4007,5650, ,
2299,2287,2467,2497,2471,3951,4363, ,2496,2468,2616,2574,2542,3950,4426, ,2577,2395,2866,2763,3085,4120,6389, ,2525,2511,3076,3144,3142,3948,7184, ,3045,2628,3056,3133,3022,4126,6973, ,2856,3136,3584,3120,3470,3946,6519, ,3431,3347,3436,4083,3714,3957,5660, ,
2302,2251,2448,2464,2404,3951,5052, ,2459,2371,2457,2638,2483,3950,5334, ,2698,2508,2902,2842,2737,3948,5767, ,3330,3045,3207,3096,3219,4062,5432, ,2655,2769,3228,2832,2787,4232,6589, ,3229,3598,3881,3581,3509,4672,8828, ,3351,3038,3897,3706,4344,4009,5572, ,
2281,2279,2434,2470,2434,3951,5582, ,2395,2289,2553,2561,2645,3950,6918, ,2533,2670,2910,2987,2817,4037,4307, ,2735,2660,2986,2843,3083,3947,5291, ,2805,2867,3422,3466,3200,4009,4804, ,2872,3024,3663,3417,3397,3965,6146, ,3923,3477,4211,4206,3634,4049,5418, ,
